"Plot Title: Test Launch"
"#";"Date Time, GMT+01:00";"Rain, mm (SEN S/N: 2301096)";"Solar Radiation, W/m² (SEN S/N: 2375827)";"Wind Speed, m/s (SEN S/N: 2385148)";"Gust Speed, m/s (SEN S/N: 2385148)";"Wind Direction, ø (SEN S/N: 2385148)";"Voltage, V (SEN S/N: 2387796)";"Voltage, V (SEN S/N: 2387803)";"Water Content, m³/m³ (SEN S/N: 2391324, LBL: M1_water_content_5cm)";"Water Content, m³/m³ (SEN S/N: 2391331, LBL: M1_water_content_20cm)";"Temp, °C (SEN S/N: 2397072)";"RH, % (SEN S/N: 2397072)"
16709;2012-01-25 11:45:02;0.00;73.1;3.53;6.86;217.6;0.0433;0.0006;0.1636;0.1687;-6.325;54.100
16710;2012-01-25 12:00:02;0.00;110.6;4.08;10.02;212.0;0.0604;0.0006;0.1636;0.1682;-5.854;55.400
16711;2012-01-25 12:15:02;0.00;503.1;3.53;5.38;219.0;0.2032;0.0006;0.1630;0.1687;-4.895;55.600
16712;2012-01-25 12:30:02;0.00;510.6;3.34;5.94;216.2;0.2057;0.0006;0.1630;0.1682;-4.651;56.400
16713;2012-01-25 12:45:02;0.00;526.9;4.45;6.49;219.0;0.2118;0.0006;0.1630;0.1682;-4.378;55.300
16714;2012-01-25 13:00:02;0.00;195.6;3.90;6.31;207.8;0.0946;0.0006;0.1630;0.1687;-5.233;58.300
16715;2012-01-25 13:15:02;0.00;486.9;1.86;4.82;221.8;0.1971;0.0006;0.1630;0.1687;-1.958;49.700
16716;2012-01-25 13:30:02;0.00;476.9;3.53;7.05;196.5;0.1910;0.0006;0.1630;0.1687;-3.956;57.500
16717;2012-01-25 13:45:02;0.00;461.9;4.08;5.94;214.8;0.1837;0.0006;0.1630;0.1687;-3.896;55.300
16718;2012-01-25 14:00:02;0.00;443.1;5.01;7.05;205.0;0.1752;0.0006;0.1630;0.1687;-4.167;57.500
16719;2012-01-25 14:15:02;0.00;426.9;5.57;8.53;207.8;0.1666;0.0006;0.1630;0.1682;-4.167;56.200
16720;2012-01-25 14:30:02;0.00;393.1;5.20;7.98;213.4;0.1520;0.0006;0.1630;0.1682;-3.926;57.000
16721;2012-01-25 14:45:02;0.00;360.6;5.20;9.46;216.2;0.1361;0.0006;0.1630;0.1687;-4.287;57.300
16722;2012-01-25 15:00:02;0.00;335.6;4.45;8.35;224.6;0.1239;0.0006;0.1630;0.1682;-3.896;56.700
16723;2012-01-25 15:15:02;0.00;300.6;4.45;8.16;203.6;0.1080;0.0006;0.1630;0.1682;-4.076;56.500
16724;2012-01-25 15:30:02;0.00;269.4;5.01;7.79;216.2;0.0934;0.0006;0.1630;0.1682;-4.469;58.500
16725;2012-01-25 15:45:02;0.00;229.4;4.45;5.94;221.8;0.0751;0.0006;0.1630;0.1687;-4.137;59.000
16726;2012-01-25 16:00:02;0.00;76.9;4.27;10.39;213.4;0.0311;0.0006;0.1630;0.1682;-4.137;57.100
16727;2012-01-25 16:15:02;0.00;36.9;4.27;8.53;209.2;0.0177;0.0006;0.1630;0.1682;-4.378;55.900
16728;2012-01-25 16:30:02;0.00;79.4;3.90;8.91;199.4;0.0238;0.0006;0.1630;0.1682;-3.627;51.800
16729;2012-01-25 16:45:02;0.00;16.9;3.71;6.31;216.2;0.0067;0.0006;0.1630;0.1682;-4.348;54.100
16730;2012-01-25 17:00:02;0.00;6.9;4.27;7.24;213.4;0.0018;0.0006;0.1630;0.1682;-4.987;55.600
16731;2012-01-25 17:15:02;0.00;1.9;3.34;5.57;219.0;0.0006;0.0006;0.1630;0.1682;-4.804;54.700
16732;2012-01-25 17:30:02;0.00;0.6;1.48;3.15;287.8;0.0006;0.0006;0.1630;0.1682;-5.574;57.500
16733;2012-01-25 17:45:02;0.00;0.6;1.30;2.97;293.4;0.0006;0.0006;0.1630;0.1682;-5.885;58.300
16734;2012-01-25 18:00:02;0.00;0.6;1.67;4.08;233.1;0.0006;0.0006;0.1630;0.1682;-5.916;60.800
16735;2012-01-25 18:15:02;0.00;0.6;1.86;3.34;255.5;0.0006;0.0006;0.1630;0.1682;-6.515;64.000
16736;2012-01-25 18:30:02;0.00;0.6;1.86;3.71;245.7;0.0006;0.0006;0.1630;0.1687;-6.199;62.700
16737;2012-01-25 18:45:02;0.00;0.6;1.11;2.23;265.3;0.0006;0.0006;0.1630;0.1687;-6.834;65.000
16738;2012-01-25 19:00:02;0.00;0.6;0.93;1.86;296.2;0.0006;0.0006;0.1630;0.1687;-7.026;65.600
16739;2012-01-25 19:15:02;0.00;0.6;1.30;2.23;286.4;0.0006;0.0006;0.1630;0.1682;-6.610;64.800
16740;2012-01-25 19:30:02;0.00;0.6;1.30;2.41;272.4;0.0006;0.0006;0.1630;0.1687;-6.579;63.300
16741;2012-01-25 19:45:02;0.00;0.6;1.86;3.34;263.9;0.0006;0.0006;0.1630;0.1682;-6.042;58.100
16742;2012-01-25 20:00:02;0.00;0.6;1.11;2.78;279.4;0.0006;0.0006;0.1630;0.1687;-6.294;61.800
16743;2012-01-25 20:15:02;0.00;0.6;0.93;2.23;290.6;0.0006;0.0006;0.1630;0.1687;-6.642;59.700
16744;2012-01-25 20:30:02;0.00;0.6;1.11;2.60;321.5;0.0006;0.0006;0.1630;0.1687;-6.770;58.400
16745;2012-01-25 20:45:02;0.00;0.6;1.30;2.23;313.1;0.0006;0.0006;0.1630;0.1687;-6.262;57.000
16746;2012-01-25 21:00:02;0.00;0.6;1.30;2.78;287.8;0.0006;0.0006;0.1630;0.1687;-6.610;57.300
16747;2012-01-25 21:15:02;0.00;0.6;1.30;2.41;301.8;0.0006;0.0006;0.1630;0.1687;-6.930;57.600
16748;2012-01-25 21:30:02;0.00;0.6;0.74;2.41;308.9;0.0006;0.0006;0.1630;0.1682;-6.706;57.000
16749;2012-01-25 21:45:02;0.00;0.6;1.11;2.60;301.8;0.0006;0.0006;0.1624;0.1687;-7.090;57.400
16750;2012-01-25 22:00:02;0.00;0.6;1.30;3.34;283.6;0.0006;0.0006;0.1624;0.1682;-6.834;56.400
16751;2012-01-25 22:15:02;0.00;0.6;1.11;1.86;324.3;0.0006;0.0006;0.1630;0.1687;-6.994;56.300
16752;2012-01-25 22:30:02;0.00;0.6;1.48;2.78;355.2;0.0006;0.0006;0.1624;0.1687;-6.357;53.400
16753;2012-01-25 22:45:02;0.00;0.6;1.30;3.15;349.6;0.0006;0.0006;0.1630;0.1682;-6.483;53.300
16754;2012-01-25 23:00:02;0.00;0.6;1.30;2.41;342.6;0.0006;0.0006;0.1624;0.1687;-7.090;56.100
16755;2012-01-25 23:15:02;0.00;0.6;1.48;2.41;353.8;0.0006;0.0006;0.1624;0.1687;-6.325;51.500
16756;2012-01-25 23:30:02;0.00;0.6;1.48;3.34;355.2;0.0006;0.0006;0.1624;0.1687;-6.642;51.400
16757;2012-01-25 23:45:02;0.00;0.6;1.30;2.60;351.0;0.0006;0.0006;0.1624;0.1687;-6.420;52.000
16758;2012-01-26 00:00:02;0.00;0.6;1.11;2.04;332.7;0.0006;0.0006;0.1624;0.1687;-6.515;52.500
16759;2012-01-26 00:15:02;0.00;0.6;1.48;2.78;338.3;0.0006;0.0006;0.1624;0.1687;-6.515;51.300
16760;2012-01-26 00:30:02;0.00;0.6;1.30;1.86;328.5;0.0006;0.0006;0.1624;0.1682;-7.284;54.200
16761;2012-01-26 00:45:02;0.00;0.6;1.30;2.04;332.7;0.0006;0.0006;0.1624;0.1687;-7.187;54.900
16762;2012-01-26 01:00:02;0.00;0.6;1.30;2.04;334.1;0.0006;0.0006;0.1624;0.1687;-6.898;53.300
16763;2012-01-26 01:15:02;0.00;0.6;1.67;3.34;348.2;0.0006;0.0006;0.1619;0.1687;-7.187;55.800
16764;2012-01-26 01:30:02;0.00;0.6;1.67;2.97;352.4;0.0006;0.0006;0.1619;0.1687;-6.610;53.000
16765;2012-01-26 01:45:02;0.00;0.6;1.48;2.60;355.2;0.0006;0.0006;0.1619;0.1687;-6.674;53.000
16766;2012-01-26 02:00:02;0.00;0.6;1.86;3.34;355.2;0.0006;0.0006;0.1619;0.1682;-6.325;49.500
16767;2012-01-26 02:15:02;0.00;0.6;1.48;2.97;349.6;0.0006;0.0006;0.1619;0.1682;-6.515;52.000
16768;2012-01-26 02:30:02;0.00;0.6;1.67;3.53;352.4;0.0006;0.0006;0.1619;0.1687;-6.770;53.400
16769;2012-01-26 02:45:02;0.00;0.6;1.67;2.78;349.6;0.0006;0.0006;0.1619;0.1687;-6.898;55.400
16770;2012-01-26 03:00:02;0.00;0.6;1.67;3.15;352.4;0.0006;0.0006;0.1619;0.1682;-6.262;52.000
16771;2012-01-26 03:15:02;0.00;0.6;1.86;3.34;355.2;0.0006;0.0006;0.1619;0.1687;-6.420;53.100
16772;2012-01-26 03:30:02;0.00;0.6;2.04;3.71;1.4;0.0006;0.0006;0.1619;0.1682;-6.515;55.900
16773;2012-01-26 03:45:02;0.00;0.6;2.23;3.90;2.8;0.0006;0.0006;0.1619;0.1687;-6.294;54.300
16774;2012-01-26 04:00:02;0.00;0.6;2.23;4.27;2.8;0.0006;0.0006;0.1619;0.1687;-6.136;53.400
16775;2012-01-26 04:15:02;0.00;0.6;2.60;4.27;4.2;0.0006;0.0006;0.1613;0.1687;-5.854;51.800
16776;2012-01-26 04:30:02;0.00;0.6;2.23;4.27;1.4;0.0006;0.0006;0.1619;0.1687;-5.667;51.800
16777;2012-01-26 04:45:02;0.00;0.6;2.41;5.20;2.8;0.0006;0.0006;0.1613;0.1682;-5.636;50.800
16778;2012-01-26 05:00:02;0.00;0.6;2.41;4.82;1.4;0.0006;0.0006;0.1613;0.1687;-5.605;50.600
16779;2012-01-26 05:15:02;0.00;0.6;2.04;4.08;1.4;0.0006;0.0006;0.1613;0.1687;-5.729;50.800
16780;2012-01-26 05:30:02;0.00;0.6;2.41;4.64;4.2;0.0006;0.0006;0.1613;0.1682;-5.326;48.500
16781;2012-01-26 05:45:02;0.00;0.6;2.23;4.45;7.0;0.0006;0.0006;0.1613;0.1682;-5.511;48.100
16782;2012-01-26 06:00:02;0.00;0.6;2.23;4.08;2.8;0.0006;0.0006;0.1613;0.1682;-5.202;45.200
16783;2012-01-26 06:15:02;0.00;0.6;2.23;3.71;1.4;0.0006;0.0006;0.1613;0.1682;-4.865;42.800
16784;2012-01-26 06:30:02;0.00;0.6;2.04;4.27;1.4;0.0006;0.0006;0.1613;0.1682;-4.957;42.700
16785;2012-01-26 06:45:02;0.00;0.6;1.86;3.53;0.0;0.0006;0.0006;0.1613;0.1682;-5.202;41.700
16786;2012-01-26 07:00:02;0.00;0.6;1.86;2.78;1.4;0.0006;0.0006;0.1607;0.1682;-4.987;40.000
16787;2012-01-26 07:15:02;0.00;0.6;1.86;3.34;355.2;0.0006;0.0006;0.1607;0.1682;-5.049;40.000
16788;2012-01-26 07:30:02;0.00;0.6;1.86;3.71;353.8;0.0006;0.0006;0.1607;0.1682;-5.141;39.000
16789;2012-01-26 07:45:02;0.00;3.1;1.86;3.15;355.2;0.0006;0.0006;0.1607;0.1682;-5.110;39.100
16790;2012-01-26 08:00:02;0.00;5.6;2.23;3.71;1.4;0.0018;0.0006;0.1607;0.1682;-4.530;36.300
16791;2012-01-26 08:15:02;0.00;9.4;1.86;3.71;1.4;0.0055;0.0006;0.1607;0.1682;-4.743;36.500
16792;2012-01-26 08:30:02;0.00;11.9;1.86;3.53;353.8;0.0092;0.0006;0.1607;0.1682;-4.621;35.500
16793;2012-01-26 08:45:02;0.00;14.4;1.86;3.53;1.4;0.0116;0.0006;0.1607;0.1682;-4.682;36.400
16794;2012-01-26 09:00:02;0.00;16.9;2.04;3.53;2.8;0.0140;0.0006;0.1607;0.1682;-4.106;33.200
16795;2012-01-26 09:15:02;0.00;18.1;2.23;3.53;1.4;0.0165;0.0006;0.1602;0.1682;-3.836;30.900
16796;2012-01-26 09:30:02;0.00;20.6;1.86;3.15;2.8;0.0189;0.0006;0.1602;0.1682;-3.717;30.600
16797;2012-01-26 09:45:02;0.00;23.1;2.04;4.27;2.8;0.0214;0.0006;0.1602;0.1682;-3.479;28.700
16798;2012-01-26 10:00:02;0.00;338.1;2.04;3.15;11.2;0.1251;0.0006;0.1602;0.1682;-0.116;24.700
16799;2012-01-26 10:15:02;0.00;373.1;2.04;3.71;15.4;0.1410;0.0006;0.1602;0.1682;0.246;22.900
16800;2012-01-26 10:30:02;0.00;481.9;2.23;3.53;14.0;0.1849;0.0006;0.1596;0.1682;0.687;22.900
16801;2012-01-26 10:45:02;0.00;221.9;1.67;2.97;15.4;0.0995;0.0006;0.1596;0.1682;-0.451;27.200
16802;2012-01-26 11:00:02;0.00;228.1;0.56;1.11;9.8;0.1031;0.0006;0.1596;0.1682;0.439;27.300
16803;2012-01-26 11:15:02;0.00;210.6;0.56;1.30;7.0;0.0983;0.0006;0.1596;0.1682;1.044;29.600
16804;2012-01-26 11:30:02;0.00;481.9;0.74;2.04;15.4;0.1971;0.0006;0.1596;0.1682;2.584;30.800
16805;2012-01-26 11:45:02;0.00;510.6;0.56;1.30;14.0;0.2094;0.0006;0.1596;0.1682;6.458;26.800
16806;2012-01-26 12:00:02;0.00;519.4;0.74;2.23;32.3;0.2142;0.0006;0.1596;0.1682;4.428;25.800
16807;2012-01-26 12:15:02;0.00;528.1;0.93;1.86;59.0;0.2179;0.0006;0.1590;0.1682;3.168;28.300
16808;2012-01-26 12:30:02;0.00;546.9;1.11;2.23;190.9;0.2252;0.0006;0.1590;0.1682;3.301;31.700
16809;2012-01-26 12:45:02;0.00;229.4;1.86;2.60;199.4;0.1068;0.0006;0.1590;0.1682;1.670;36.200
16810;2012-01-26 13:00:02;0.00;149.4;1.48;2.78;212.0;0.0751;0.0006;0.1590;0.1682;-0.032;38.900
16811;2012-01-26 13:15:02;0.00;161.9;2.04;3.90;227.4;0.0787;0.0006;0.1590;0.1682;0.190;42.200
16812;2012-01-26 13:30:02;0.00;218.1;2.23;3.53;223.2;0.1007;0.0006;0.1590;0.1682;0.605;42.100
16813;2012-01-26 13:45:02;0.00;444.4;1.30;2.41;228.8;0.1849;0.0006;0.1590;0.1682;1.751;42.800
16814;2012-01-26 14:00:02;0.00;303.1;1.30;2.97;190.9;0.1312;0.0006;0.1584;0.1682;1.371;44.700
16815;2012-01-26 14:15:02;0.00;469.4;1.67;3.34;196.5;0.1862;0.0006;0.1584;0.1682;2.182;46.600
16816;2012-01-26 14:30:02;0.00;436.9;2.23;4.45;190.9;0.1715;0.0006;0.1584;0.1682;2.664;47.600
16817;2012-01-26 14:45:02;0.00;429.4;2.97;6.12;193.7;0.1666;0.0006;0.1584;0.1682;2.209;50.100
16818;2012-01-26 15:00:02;0.00;390.6;2.97;5.01;195.1;0.1471;0.0006;0.1584;0.1682;1.643;52.400
16819;2012-01-26 15:15:02;0.00;108.1;2.41;5.20;210.6;0.0507;0.0006;0.1584;0.1682;1.643;52.400
16820;2012-01-26 15:30:02;0.00;158.1;2.04;8.35;186.7;0.0641;0.0006;0.1584;0.1682;1.480;53.000
16821;2012-01-26 15:45:02;0.00;96.9;1.11;2.41;231.6;0.0409;0.0006;0.1579;0.1682;1.208;54.600
16822;2012-01-26 16:00:02;0.00;56.9;1.30;3.53;169.9;0.0262;0.0006;0.1584;0.1682;1.044;54.400
16823;2012-01-26 16:15:02;0.00;164.4;1.86;3.53;216.2;0.0482;0.0006;0.1579;0.1682;0.770;56.800
16824;2012-01-26 16:30:02;0.00;100.6;2.04;3.15;209.2;0.0287;0.0006;0.1579;0.1682;0.825;57.600
16825;2012-01-26 16:45:02;0.00;16.9;1.48;3.15;223.2;0.0067;0.0006;0.1579;0.1682;0.522;57.700
16826;2012-01-26 17:00:02;0.00;6.9;2.23;3.90;228.8;0.0018;0.0006;0.1579;0.1682;0.218;58.900
16827;2012-01-26 17:15:02;0.00;1.9;2.41;3.53;245.7;0.0006;0.0006;0.1579;0.1682;-0.591;61.000
16828;2012-01-26 17:30:02;0.00;0.6;2.41;3.90;247.1;0.0006;0.0006;0.1579;0.1682;-0.116;60.300
16829;2012-01-26 17:45:02;0.00;0.6;0.93;2.60;227.4;0.0006;0.0006;0.1579;0.1682;-1.356;64.000
16830;2012-01-26 18:00:02;0.00;0.6;0.56;2.23;278.0;0.0006;0.0006;0.1579;0.1682;-1.299;63.900
16831;2012-01-26 18:15:02;0.00;0.6;1.11;2.04;294.8;0.0006;0.0006;0.1579;0.1682;-1.327;64.300
16832;2012-01-26 18:30:02;0.00;0.6;1.11;1.86;282.2;0.0006;0.0006;0.1573;0.1682;-1.242;63.800
16833;2012-01-26 18:45:02;0.00;0.6;1.11;2.23;287.8;0.0006;0.0006;0.1573;0.1682;-1.128;63.000
16834;2012-01-26 19:00:02;0.00;0.6;1.11;1.86;322.9;0.0006;0.0006;0.1573;0.1682;-1.842;65.800
16835;2012-01-26 19:15:02;0.00;0.6;1.30;2.78;355.2;0.0006;0.0006;0.1573;0.1682;-1.613;64.700
16836;2012-01-26 19:30:02;0.00;0.6;1.30;2.78;352.4;0.0006;0.0006;0.1573;0.1682;-1.327;64.000
16837;2012-01-26 19:45:02;0.00;0.6;1.30;2.04;339.7;0.0006;0.0006;0.1573;0.1682;-1.871;66.000
16838;2012-01-26 20:00:02;0.00;0.6;1.30;2.04;334.1;0.0006;0.0006;0.1573;0.1682;-1.900;66.100
16839;2012-01-26 20:15:02;0.00;0.6;1.30;2.23;344.0;0.0006;0.0006;0.1573;0.1682;-1.356;64.100
16840;2012-01-26 20:30:02;0.00;0.6;1.30;2.60;355.2;0.0006;0.0006;0.1573;0.1682;-1.699;65.400
16841;2012-01-26 20:45:02;0.00;0.6;1.48;2.60;345.4;0.0006;0.0006;0.1573;0.1682;-1.727;65.100
16842;2012-01-26 21:00:02;0.00;0.6;0.93;1.67;293.4;0.0006;0.0006;0.1573;0.1682;-1.185;64.000
16843;2012-01-26 21:15:02;0.00;0.6;1.11;1.86;311.7;0.0006;0.0006;0.1573;0.1682;-2.044;67.000
16844;2012-01-26 21:30:02;0.00;0.6;1.48;2.41;352.4;0.0006;0.0006;0.1573;0.1682;-1.900;67.600
16845;2012-01-26 21:45:02;0.00;0.6;1.67;2.78;0.0;0.0006;0.0006;0.1573;0.1682;-1.556;65.200
16846;2012-01-26 22:00:02;0.00;0.6;1.48;3.34;355.2;0.0006;0.0006;0.1573;0.1682;-1.441;64.600
16847;2012-01-26 22:15:02;0.00;0.6;1.48;2.78;355.2;0.0006;0.0006;0.1567;0.1682;-1.299;63.600
16848;2012-01-26 22:30:02;0.00;0.6;1.48;2.78;355.2;0.0006;0.0006;0.1567;0.1682;-1.986;64.000
16849;2012-01-26 22:45:02;0.00;0.6;1.30;2.23;296.2;0.0006;0.0006;0.1567;0.1682;-2.044;65.300
16850;2012-01-26 23:00:02;0.00;0.6;1.30;2.41;349.6;0.0006;0.0006;0.1567;0.1682;-2.218;65.900
16851;2012-01-26 23:15:02;0.00;0.6;1.67;3.34;2.8;0.0006;0.0006;0.1567;0.1682;-1.842;64.600
16852;2012-01-26 23:30:02;0.00;0.6;1.86;3.34;355.2;0.0006;0.0006;0.1567;0.1682;-1.470;61.800
16853;2012-01-26 23:45:02;0.00;0.6;1.30;2.60;345.4;0.0006;0.0006;0.1567;0.1682;-2.508;64.900
16854;2012-01-27 00:00:02;0.00;0.6;1.48;3.15;355.2;0.0006;0.0006;0.1567;0.1687;-1.785;62.600
16855;2012-01-27 00:15:02;0.00;0.6;1.30;2.41;339.7;0.0006;0.0006;0.1567;0.1682;-2.276;64.700
16856;2012-01-27 00:30:02;0.00;0.6;1.11;2.23;9.8;0.0006;0.0006;0.1567;0.1682;-2.218;63.600
16857;2012-01-27 00:45:02;0.00;0.6;1.11;2.41;355.2;0.0006;0.0006;0.1562;0.1682;-1.958;63.200
16858;2012-01-27 01:00:02;0.00;0.6;1.11;1.86;1.4;0.0006;0.0006;0.1562;0.1682;-2.160;62.600
16859;2012-01-27 01:15:02;0.00;0.6;0.93;2.04;4.2;0.0006;0.0006;0.1562;0.1687;-2.918;64.900
16860;2012-01-27 01:30:02;0.00;0.6;1.11;3.15;346.8;0.0006;0.0006;0.1562;0.1687;-2.189;62.300
16861;2012-01-27 01:45:02;0.00;0.6;1.30;2.97;351.0;0.0006;0.0006;0.1562;0.1682;-2.247;62.600
16862;2012-01-27 02:00:02;0.00;0.6;1.30;2.60;355.2;0.0006;0.0006;0.1562;0.1682;-2.044;61.800
16863;2012-01-27 02:15:02;0.00;0.6;1.48;2.78;355.2;0.0006;0.0006;0.1562;0.1682;-1.785;60.400
16864;2012-01-27 02:30:02;0.00;0.6;1.48;2.78;355.2;0.0006;0.0006;0.1562;0.1682;-1.641;58.800
16865;2012-01-27 02:45:02;0.00;0.6;1.67;3.71;352.4;0.0006;0.0006;0.1562;0.1682;-1.613;58.000
16866;2012-01-27 03:00:02;0.00;0.6;1.67;3.53;355.2;0.0006;0.0006;0.1556;0.1682;-1.699;59.000
16867;2012-01-27 03:15:02;0.00;0.6;1.48;3.71;0.0;0.0006;0.0006;0.1562;0.1682;-1.413;57.800
16868;2012-01-27 03:30:02;0.00;0.6;1.48;2.41;355.2;0.0006;0.0006;0.1556;0.1682;-2.073;59.700
16869;2012-01-27 03:45:02;0.00;0.6;1.67;3.34;0.0;0.0006;0.0006;0.1556;0.1682;-1.384;56.500
16870;2012-01-27 04:00:02;0.00;0.6;0.93;2.78;0.0;0.0006;0.0006;0.1556;0.1682;-2.654;60.000
16871;2012-01-27 04:15:02;0.00;0.6;0.37;1.30;0.0;0.0006;0.0006;0.1556;0.1682;-3.986;64.800
16872;2012-01-27 04:30:02;0.00;0.6;0.37;1.11;0.0;0.0006;0.0006;0.1556;0.1682;-4.167;64.800
16873;2012-01-27 04:45:02;0.00;0.6;0.37;1.11;0.0;0.0006;0.0006;0.1556;0.1682;-4.408;65.900
16874;2012-01-27 05:00:02;0.00;0.6;0.56;1.11;0.0;0.0006;0.0006;0.1556;0.1682;-4.651;67.900
16875;2012-01-27 05:15:02;0.00;0.6;0.56;1.11;0.0;0.0006;0.0006;0.1556;0.1682;-4.137;65.800
16876;2012-01-27 05:30:02;0.00;0.6;0.56;1.11;0.0;0.0006;0.0006;0.1550;0.1682;-3.568;63.500
16877;2012-01-27 05:45:02;0.00;0.6;0.37;0.93;355.2;0.0006;0.0006;0.1556;0.1682;-4.257;65.500
16878;2012-01-27 06:00:02;0.00;0.6;0.56;1.30;355.2;0.0006;0.0006;0.1550;0.1682;-4.106;65.400
16879;2012-01-27 06:15:02;0.00;0.6;0.56;1.30;338.3;0.0006;0.0006;0.1550;0.1682;-3.360;61.400
16880;2012-01-27 06:30:02;0.00;0.6;0.56;1.48;318.7;0.0006;0.0006;0.1550;0.1682;-3.657;62.100
16881;2012-01-27 06:45:02;0.00;0.6;0.74;1.48;318.7;0.0006;0.0006;0.1550;0.1682;-3.301;60.200
16882;2012-01-27 07:00:02;0.00;0.6;0.56;1.30;322.9;0.0006;0.0006;0.1550;0.1682;-3.807;62.000
16883;2012-01-27 07:15:02;0.00;0.6;0.56;1.11;317.3;0.0006;0.0006;0.1550;0.1682;-3.747;61.600
16884;2012-01-27 07:30:02;0.00;1.9;0.93;1.67;294.8;0.0006;0.0006;0.1544;0.1682;-3.568;61.800
16885;2012-01-27 07:45:02;0.00;9.4;0.74;1.30;311.7;0.0006;0.0006;0.1544;0.1682;-2.830;60.900
16886;2012-01-27 08:00:02;0.00;13.1;1.48;2.04;276.6;0.0031;0.0006;0.1544;0.1682;-2.479;60.500
16887;2012-01-27 08:15:02;0.00;23.1;1.48;2.23;262.5;0.0079;0.0006;0.1544;0.1682;-2.859;60.900
16888;2012-01-27 08:30:02;0.00;36.9;1.30;2.23;249.9;0.0153;0.0006;0.1544;0.1682;-3.212;62.500
16889;2012-01-27 08:45:02;0.00;39.4;0.56;1.67;234.5;0.0201;0.0006;0.1544;0.1682;-3.538;63.300
16890;2012-01-27 09:00:02;0.00;50.6;0.56;1.48;240.1;0.0262;0.0006;0.1544;0.1682;-3.508;64.500
16891;2012-01-27 09:15:02;0.00;53.1;0.74;2.04;16.8;0.0287;0.0006;0.1544;0.1687;-2.712;61.000
16892;2012-01-27 09:30:02;0.00;38.1;0.93;2.04;334.1;0.0238;0.0006;0.1539;0.1682;-2.276;58.900
16893;2012-01-27 09:45:02;0.00;43.1;0.74;1.86;259.7;0.0287;0.0006;0.1539;0.1682;-2.508;58.900
16894;2012-01-27 10:00:02;0.00;286.9;0.37;0.93;248.5;0.1117;0.0006;0.1539;0.1682;0.632;53.300
16895;2012-01-27 10:15:02;0.00;418.1;0.37;0.93;248.5;0.1642;0.0006;0.1539;0.1682;4.376;42.100
16896;2012-01-27 10:30:02;0.00;258.1;0.56;1.11;248.5;0.1080;0.0006;0.1539;0.1682;1.588;50.700
16897;2012-01-27 10:45:02;0.00;285.6;0.37;0.74;248.5;0.1202;0.0006;0.1533;0.1682;2.797;48.700
16898;2012-01-27 11:00:02;0.00;418.1;0.56;1.11;248.5;0.1715;0.0006;0.1533;0.1682;3.617;43.200
16899;2012-01-27 11:15:02;0.00;443.1;1.11;1.86;226.0;0.1849;0.0006;0.1533;0.1682;2.797;48.700
16900;2012-01-27 11:30:02;0.00;405.6;0.37;0.93;221.8;0.1715;0.0006;0.1533;0.1682;4.895;43.300
16901;2012-01-27 11:45:02;0.00;478.1;0.00;0.56;221.8;0.2008;0.0006;0.1533;0.1682;7.393;37.100
16902;2012-01-27 12:00:02;0.00;444.4;0.19;0.56;221.8;0.1886;0.0006;0.1533;0.1682;7.519;39.700
16903;2012-01-27 12:15:02;0.00;508.1;0.37;0.93;221.8;0.2142;0.0006;0.1527;0.1682;6.331;43.100
16904;2012-01-27 12:30:02;0.00;485.6;0.56;1.48;220.4;0.2057;0.0006;0.1527;0.1682;4.194;45.700
16905;2012-01-27 12:45:02;0.00;500.6;0.19;0.74;219.0;0.2118;0.0006;0.1527;0.1682;8.494;37.100
16906;2012-01-27 13:00:02;0.00;379.4;0.56;1.30;219.0;0.1642;0.0006;0.1527;0.1682;5.205;45.600
16907;2012-01-27 13:15:02;0.00;508.1;1.11;1.86;206.4;0.2130;0.0006;0.1527;0.1682;4.272;50.000
16908;2012-01-27 13:30:02;0.00;469.4;0.93;1.30;202.2;0.1959;0.0006;0.1522;0.1682;4.011;50.200
16909;2012-01-27 13:45:02;0.00;386.9;1.11;1.86;202.2;0.1630;0.0006;0.1522;0.1682;3.089;52.000
16910;2012-01-27 14:00:02;0.00;435.6;1.30;2.04;199.4;0.1801;0.0006;0.1522;0.1682;3.301;51.200
16911;2012-01-27 14:15:02;0.00;375.6;1.48;2.04;205.0;0.1544;0.0006;0.1522;0.1682;2.717;52.900
16912;2012-01-27 14:30:02;0.00;364.4;0.56;2.23;192.3;0.1471;0.0006;0.1522;0.1682;6.153;45.500
16913;2012-01-27 14:45:02;0.00;255.6;0.19;0.74;192.3;0.1068;0.0006;0.1522;0.1682;4.558;48.400
16914;2012-01-27 15:00:02;0.00;360.6;0.37;1.11;192.3;0.1398;0.0006;0.1522;0.1682;3.749;51.600
16915;2012-01-27 15:15:02;0.00;284.4;0.74;1.30;192.3;0.1080;0.0006;0.1522;0.1682;4.220;50.500
16916;2012-01-27 15:30:02;0.00;189.4;1.11;1.67;193.7;0.0726;0.0006;0.1522;0.1682;1.344;56.800
16917;2012-01-27 15:45:02;0.00;229.4;0.56;1.11;193.7;0.0787;0.0006;0.1522;0.1682;1.208;57.600
16918;2012-01-27 16:00:02;0.00;230.6;0.19;0.56;193.7;0.0739;0.0006;0.1522;0.1682;2.557;53.100
16919;2012-01-27 16:15:02;0.00;196.9;0.37;0.93;193.7;0.0592;0.0006;0.1522;0.1682;2.664;55.500
