"Plot Title: Test Launch"
"#";"Date Time, GMT+01:00";"Rain, mm (SEN S/N: 2301096)";"Solar Radiation, W/m² (SEN S/N: 2375827)";"Wind Speed, m/s (SEN S/N: 2385148)";"Gust Speed, m/s (SEN S/N: 2385148)";"Wind Direction, ø (SEN S/N: 2385148)";"Voltage, V (SEN S/N: 2387796)";"Voltage, V (SEN S/N: 2387803)";"Water Content, m³/m³ (SEN S/N: 2391324, LBL: M1_water_content_5cm)";"Water Content, m³/m³ (SEN S/N: 2391331, LBL: M1_water_content_20cm)";"Temp, °C (SEN S/N: 2397072)";"RH, % (SEN S/N: 2397072)"
6805;2011-10-14 07:45:02;0.00;61.9;1.30;2.23;265.3;0.0275;0.0067;0.2293;0.2196;2.074;59.400
6806;2011-10-14 08:00:02;0.00;69.4;0.93;2.23;255.5;0.0323;0.0079;0.2293;0.2196;2.236;58.500
6807;2011-10-14 08:15:02;0.00;76.9;0.19;1.11;282.2;0.0360;0.0104;0.2293;0.2196;2.236;57.700
6808;2011-10-14 08:30:02;0.00;69.4;0.37;0.74;299.0;0.0360;0.0092;0.2293;0.2196;2.101;59.800
6809;2011-10-14 08:45:02;0.00;53.1;0.37;0.74;299.0;0.0311;0.0079;0.2293;0.2196;2.047;58.100
6810;2011-10-14 09:00:02;0.00;455.6;0.37;0.93;299.0;0.1703;0.0470;0.2293;0.2190;3.564;56.800
6811;2011-10-14 09:15:02;0.00;451.9;1.11;2.60;206.4;0.1740;0.0372;0.2287;0.2190;4.246;58.100
6812;2011-10-14 09:30:02;0.00;466.9;1.86;3.34;165.7;0.1837;0.0311;0.2287;0.2190;4.869;57.600
6813;2011-10-14 09:45:02;0.00;494.4;1.67;3.53;162.9;0.1984;0.0494;0.2287;0.2190;4.844;58.900
6814;2011-10-14 10:00:02;0.00;523.1;1.67;3.71;151.6;0.2130;0.0543;0.2287;0.2190;6.687;55.000
6815;2011-10-14 10:15:02;0.00;546.9;1.67;3.34;95.5;0.2240;0.0751;0.2287;0.2190;6.102;53.300
6816;2011-10-14 10:30:02;0.00;568.1;1.48;3.15;161.5;0.2350;0.1031;0.2287;0.2190;6.560;53.000
6817;2011-10-14 10:45:02;0.00;586.9;1.86;3.34;127.8;0.2460;0.0934;0.2281;0.2190;6.357;48.200
6818;2011-10-14 11:00:02;0.00;604.4;1.67;3.71;129.2;0.2545;0.1044;0.2281;0.2184;6.965;47.200
6819;2011-10-14 11:15:02;0.00;615.6;1.86;3.15;132.0;0.2606;0.0983;0.2281;0.2184;6.990;53.800
6820;2011-10-14 11:30:02;0.00;628.1;2.41;4.08;146.0;0.2655;0.0970;0.2276;0.2184;7.444;46.900
6821;2011-10-14 11:45:02;0.00;631.9;2.78;5.57;162.9;0.2692;0.0983;0.2276;0.2184;8.170;48.100
6822;2011-10-14 12:00:02;0.00;635.6;3.15;5.01;174.1;0.2704;0.1007;0.2276;0.2184;8.245;42.400
6823;2011-10-14 12:15:02;0.00;633.1;3.34;5.20;181.1;0.2704;0.0909;0.2270;0.2179;8.469;43.900
6824;2011-10-14 12:30:02;0.00;629.4;3.15;5.38;179.7;0.2679;0.0958;0.2270;0.2179;8.568;44.900
6825;2011-10-14 12:45:02;0.00;621.9;2.78;4.64;198.0;0.2643;0.0934;0.2270;0.2179;8.717;45.300
6826;2011-10-14 13:00:02;0.00;613.1;3.34;5.57;176.9;0.2594;0.0775;0.2270;0.2179;8.394;44.600
6827;2011-10-14 13:15:02;0.00;596.9;3.34;5.38;188.1;0.2521;0.0836;0.2264;0.2179;8.767;44.700
6828;2011-10-14 13:30:02;0.00;580.6;3.15;5.01;190.9;0.2448;0.0763;0.2264;0.2179;9.262;42.200
6829;2011-10-14 13:45:02;0.00;558.1;2.78;4.64;189.5;0.2338;0.0665;0.2259;0.2179;9.064;39.300
6830;2011-10-14 14:00:02;0.00;534.4;2.78;4.45;193.7;0.2228;0.0531;0.2259;0.2179;9.361;42.400
6831;2011-10-14 14:15:02;0.00;508.1;2.60;4.45;188.1;0.2094;0.0397;0.2259;0.2173;9.238;43.200
6832;2011-10-14 14:30:02;0.00;479.4;2.60;4.82;192.3;0.1959;0.0311;0.2253;0.2173;9.435;39.700
6833;2011-10-14 14:45:02;0.00;448.1;2.97;4.64;196.5;0.1813;0.0250;0.2253;0.2173;9.287;40.100
6834;2011-10-14 15:00:02;0.00;413.1;2.97;4.27;200.8;0.1642;0.0177;0.2253;0.2173;9.262;42.800
6835;2011-10-14 15:15:02;0.00;375.6;3.34;4.82;203.6;0.1459;0.0079;0.2247;0.2173;8.941;43.700
6836;2011-10-14 15:30:02;0.00;338.1;2.97;4.45;203.6;0.1288;0.0055;0.2247;0.2173;9.114;41.000
6837;2011-10-14 15:45:02;0.00;296.9;2.78;4.08;209.2;0.1105;0.0043;0.2247;0.2173;9.188;41.400
6838;2011-10-14 16:00:02;0.00;255.6;2.60;4.08;210.6;0.0909;0.0031;0.2247;0.2173;8.891;37.400
6839;2011-10-14 16:15:02;0.00;214.4;2.60;3.90;217.6;0.0726;0.0031;0.2247;0.2173;8.618;36.500
6840;2011-10-14 16:30:02;0.00;170.6;2.04;2.97;226.0;0.0531;0.0018;0.2247;0.2173;8.270;37.300
6841;2011-10-14 16:45:02;0.00;18.1;1.86;2.60;238.7;0.0128;0.0006;0.2241;0.2173;6.864;41.500
6842;2011-10-14 17:00:02;0.00;15.6;1.48;2.60;273.8;0.0092;0.0006;0.2241;0.2173;6.331;43.100
6843;2011-10-14 17:15:02;0.00;10.6;1.48;2.60;268.1;0.0043;0.0006;0.2241;0.2173;5.539;49.200
6844;2011-10-14 17:30:02;0.00;4.4;0.56;2.04;263.9;0.0006;0.0006;0.2241;0.2173;5.024;51.500
6845;2011-10-14 17:45:02;0.00;0.6;0.93;1.86;293.4;0.0006;0.0006;0.2241;0.2173;4.506;51.800
6846;2011-10-14 18:00:02;0.00;0.6;1.30;2.23;311.7;0.0006;0.0006;0.2241;0.2173;4.298;53.100
6847;2011-10-14 18:15:02;0.00;0.6;1.11;1.67;334.1;0.0006;0.0006;0.2236;0.2173;4.636;51.200
6848;2011-10-14 18:30:02;0.00;0.6;1.30;2.60;344.0;0.0006;0.0006;0.2236;0.2173;4.402;51.700
6849;2011-10-14 18:45:02;0.00;0.6;1.11;2.41;339.7;0.0006;0.0006;0.2236;0.2173;4.168;51.500
6850;2011-10-14 19:00:02;0.00;0.6;1.11;2.23;300.4;0.0006;0.0006;0.2230;0.2173;4.506;50.900
6851;2011-10-14 19:15:02;0.00;0.6;1.11;1.86;279.4;0.0006;0.0006;0.2230;0.2173;4.376;50.800
6852;2011-10-14 19:30:02;0.00;0.6;1.11;2.04;301.8;0.0006;0.0006;0.2230;0.2167;3.985;52.400
6853;2011-10-14 19:45:02;0.00;0.6;1.11;1.86;294.8;0.0006;0.0006;0.2230;0.2167;3.906;53.700
6854;2011-10-14 20:00:02;0.00;0.6;1.11;2.04;311.7;0.0006;0.0006;0.2224;0.2167;3.880;53.400
6855;2011-10-14 20:15:02;0.00;0.6;1.30;2.41;308.9;0.0006;0.0006;0.2224;0.2167;3.775;54.000
6856;2011-10-14 20:30:02;0.00;0.6;1.30;2.60;286.4;0.0006;0.0006;0.2224;0.2167;3.670;55.000
6857;2011-10-14 20:45:02;0.00;0.6;1.11;1.86;279.4;0.0006;0.0006;0.2224;0.2167;3.142;56.900
6858;2011-10-14 21:00:02;0.00;0.6;0.93;1.67;311.7;0.0006;0.0006;0.2219;0.2167;2.503;59.700
6859;2011-10-14 21:15:02;0.00;0.6;1.30;2.23;329.9;0.0006;0.0006;0.2219;0.2173;2.717;58.900
6860;2011-10-14 21:30:02;0.00;0.6;1.11;2.23;294.8;0.0006;0.0006;0.2219;0.2167;3.089;56.500
6861;2011-10-14 21:45:02;0.00;0.6;1.30;2.04;273.8;0.0006;0.0006;0.2219;0.2167;2.823;57.300
6862;2011-10-14 22:00:02;0.00;0.6;1.30;2.04;306.1;0.0006;0.0006;0.2213;0.2167;2.717;56.500
6863;2011-10-14 22:15:02;0.00;0.6;1.11;2.04;324.3;0.0006;0.0006;0.2213;0.2167;2.182;58.400
6864;2011-10-14 22:30:02;0.00;0.6;0.93;1.67;294.8;0.0006;0.0006;0.2213;0.2167;2.690;56.400
6865;2011-10-14 22:45:02;0.00;0.6;1.48;2.41;308.9;0.0006;0.0006;0.2213;0.2167;2.343;57.800
6866;2011-10-14 23:00:02;0.00;0.6;1.30;2.04;286.4;0.0006;0.0006;0.2213;0.2167;2.289;57.600
6867;2011-10-14 23:15:02;0.00;0.6;1.11;2.23;285.0;0.0006;0.0006;0.2213;0.2167;2.128;57.800
6868;2011-10-14 23:30:02;0.00;0.6;0.93;1.48;300.4;0.0006;0.0006;0.2213;0.2167;2.021;58.300
6869;2011-10-14 23:45:02;0.00;0.6;1.11;1.67;304.7;0.0006;0.0006;0.2207;0.2167;2.289;57.100
6870;2011-10-15 00:00:02;0.00;0.6;0.56;1.30;308.9;0.0006;0.0006;0.2207;0.2167;1.859;58.400
6871;2011-10-15 00:15:02;0.00;0.6;0.93;1.86;308.9;0.0006;0.0006;0.2207;0.2167;1.886;58.400
6872;2011-10-15 00:30:02;0.00;0.6;0.93;1.48;320.1;0.0006;0.0006;0.2207;0.2167;1.262;60.000
6873;2011-10-15 00:45:02;0.00;0.6;0.93;1.67;311.7;0.0006;0.0006;0.2201;0.2167;1.615;58.500
6874;2011-10-15 01:00:02;0.00;0.6;0.93;1.48;303.2;0.0006;0.0006;0.2207;0.2167;1.480;59.000
6875;2011-10-15 01:15:02;0.00;0.6;0.93;1.48;321.5;0.0006;0.0006;0.2201;0.2167;1.153;60.600
6876;2011-10-15 01:30:02;0.00;0.6;1.30;2.04;321.5;0.0006;0.0006;0.2201;0.2167;1.480;59.200
6877;2011-10-15 01:45:02;0.00;0.6;1.11;2.04;345.4;0.0006;0.0006;0.2201;0.2161;1.561;58.800
6878;2011-10-15 02:00:02;0.00;0.6;1.30;2.04;353.8;0.0006;0.0006;0.2201;0.2161;2.128;55.800
6879;2011-10-15 02:15:02;0.00;0.6;0.93;2.23;332.7;0.0006;0.0006;0.2201;0.2167;1.561;57.900
6880;2011-10-15 02:30:02;0.00;0.6;0.93;2.04;279.4;0.0006;0.0006;0.2201;0.2161;1.262;58.300
6881;2011-10-15 02:45:02;0.00;0.6;0.74;2.23;275.2;0.0006;0.0006;0.2201;0.2161;0.467;62.300
6882;2011-10-15 03:00:02;0.00;0.6;1.48;2.04;271.0;0.0006;0.0006;0.2196;0.2161;0.687;61.400
6883;2011-10-15 03:15:02;0.00;0.6;1.30;2.60;276.6;0.0006;0.0006;0.2196;0.2161;0.715;60.200
6884;2011-10-15 03:30:02;0.00;0.6;0.74;1.30;276.6;0.0006;0.0006;0.2196;0.2161;0.550;60.400
6885;2011-10-15 03:45:02;0.00;0.6;0.93;2.23;286.4;0.0006;0.0006;0.2196;0.2161;0.605;60.400
6886;2011-10-15 04:00:02;0.00;0.6;1.30;2.04;275.2;0.0006;0.0006;0.2196;0.2161;-0.060;62.700
6887;2011-10-15 04:15:02;0.00;0.6;0.37;1.67;261.1;0.0006;0.0006;0.2196;0.2161;-0.958;65.800
6888;2011-10-15 04:30:02;0.00;0.6;0.93;1.67;259.7;0.0006;0.0006;0.2196;0.2161;-1.185;67.200
6889;2011-10-15 04:45:02;0.00;0.6;0.56;1.11;234.5;0.0006;0.0006;0.2196;0.2161;-1.756;71.000
6890;2011-10-15 05:00:02;0.00;0.6;0.56;1.11;242.9;0.0006;0.0006;0.2196;0.2161;-2.015;73.400
6891;2011-10-15 05:15:02;0.00;0.6;0.74;1.11;278.0;0.0006;0.0006;0.2190;0.2161;-1.929;71.400
6892;2011-10-15 05:30:02;0.00;0.6;0.74;1.30;297.6;0.0006;0.0006;0.2190;0.2161;-1.584;69.400
6893;2011-10-15 05:45:02;0.00;0.6;0.74;1.30;297.6;0.0006;0.0006;0.2190;0.2161;-1.441;68.500
6894;2011-10-15 06:00:02;0.00;0.6;1.11;1.67;278.0;0.0006;0.0006;0.2190;0.2161;-1.470;68.300
6895;2011-10-15 06:15:02;0.00;0.6;0.74;1.30;282.2;0.0006;0.0006;0.2190;0.2161;-1.641;69.700
6896;2011-10-15 06:30:02;0.00;1.9;0.19;0.93;282.2;0.0006;0.0006;0.2190;0.2161;-1.986;70.200
6897;2011-10-15 06:45:02;0.00;5.6;0.19;0.93;282.2;0.0018;0.0006;0.2190;0.2161;-2.102;69.200
6898;2011-10-15 07:00:02;0.00;9.4;0.37;0.93;282.2;0.0055;0.0006;0.2190;0.2161;-2.073;68.200
6899;2011-10-15 07:15:02;0.00;11.9;0.19;0.74;282.2;0.0092;0.0006;0.2184;0.2161;-2.015;67.800
6900;2011-10-15 07:30:02;0.00;15.6;0.74;1.48;280.8;0.0116;0.0018;0.2184;0.2156;-1.814;67.900
6901;2011-10-15 07:45:02;0.00;16.9;0.56;1.11;272.4;0.0140;0.0018;0.2184;0.2156;-2.073;70.300
6902;2011-10-15 08:00:02;0.00;18.1;0.37;0.74;272.4;0.0165;0.0031;0.2184;0.2156;-2.015;69.600
6903;2011-10-15 08:15:02;0.00;20.6;0.56;1.30;273.8;0.0177;0.0031;0.2184;0.2161;-1.871;67.600
6904;2011-10-15 08:30:02;0.00;20.6;0.93;1.86;355.2;0.0189;0.0031;0.2184;0.2156;-0.789;63.900
6905;2011-10-15 08:45:02;0.00;23.1;0.74;1.86;4.2;0.0201;0.0043;0.2184;0.2161;0.107;57.300
6906;2011-10-15 09:00:02;0.00;395.6;0.56;1.48;0.0;0.1495;0.0446;0.2184;0.2156;1.044;57.400
6907;2011-10-15 09:15:02;0.00;433.1;0.93;1.86;155.8;0.1666;0.0421;0.2179;0.2156;2.664;58.200
6908;2011-10-15 09:30:02;0.00;464.4;1.48;2.78;168.5;0.1825;0.0348;0.2179;0.2156;2.021;68.600
6909;2011-10-15 09:45:02;0.00;494.4;1.67;2.78;162.9;0.1971;0.0665;0.2179;0.2156;2.182;68.400
6910;2011-10-15 10:00:02;0.00;520.6;1.67;2.60;160.0;0.2106;0.0763;0.2179;0.2156;2.209;69.800
6911;2011-10-15 10:15:02;0.00;543.1;1.48;3.15;157.2;0.2228;0.0824;0.2179;0.2156;2.450;70.500
6912;2011-10-15 10:30:02;0.00;564.4;1.67;4.08;139.0;0.2350;0.0836;0.2179;0.2156;3.485;70.800
6913;2011-10-15 10:45:02;0.00;585.6;1.48;3.15;123.5;0.2435;0.0909;0.2179;0.2156;3.827;65.000
6914;2011-10-15 11:00:02;0.00;600.6;1.48;2.78;140.4;0.2521;0.0946;0.2179;0.2156;4.584;66.800
6915;2011-10-15 11:15:02;0.00;611.9;1.86;3.34;140.4;0.2582;0.0970;0.2179;0.2156;5.128;65.800
6916;2011-10-15 11:30:02;0.00;621.9;1.67;3.71;154.4;0.2631;0.0873;0.2179;0.2150;5.872;66.700
6917;2011-10-15 11:45:02;0.00;628.1;1.86;3.71;154.4;0.2655;0.0922;0.2173;0.2150;5.975;69.400
6918;2011-10-15 12:00:02;0.00;628.1;2.41;4.08;172.7;0.2667;0.0934;0.2173;0.2150;6.255;68.500
6919;2011-10-15 12:15:02;0.00;626.9;2.60;4.45;188.1;0.2655;0.0824;0.2173;0.2150;6.357;70.200
6920;2011-10-15 12:30:02;0.00;620.6;3.53;5.57;182.5;0.2631;0.0934;0.2173;0.2150;5.693;73.500
6921;2011-10-15 12:45:02;0.00;613.1;3.15;4.64;183.9;0.2606;0.0861;0.2173;0.2150;5.693;74.600
6922;2011-10-15 13:00:02;0.00;599.4;3.15;4.82;182.5;0.2533;0.0714;0.2173;0.2144;5.462;74.800
6923;2011-10-15 13:15:02;0.00;586.9;3.15;4.82;178.3;0.2472;0.0616;0.2173;0.2144;5.539;74.400
6924;2011-10-15 13:30:02;0.00;570.6;2.41;3.90;176.9;0.2399;0.0604;0.2173;0.2144;6.813;74.300
6925;2011-10-15 13:45:02;0.00;549.4;2.78;5.20;172.7;0.2289;0.0714;0.2173;0.2144;6.255;74.300
6926;2011-10-15 14:00:02;0.00;525.6;2.41;3.71;183.9;0.2167;0.0433;0.2173;0.2144;6.839;71.900
6927;2011-10-15 14:15:02;0.00;501.9;2.41;4.27;171.3;0.2057;0.0262;0.2173;0.2144;6.914;72.700
6928;2011-10-15 14:30:02;0.00;471.9;2.78;4.08;181.1;0.1923;0.0287;0.2173;0.2144;6.636;74.700
6929;2011-10-15 14:45:02;0.00;433.1;2.60;4.08;183.9;0.1740;0.0214;0.2167;0.2144;6.357;72.600
6930;2011-10-15 15:00:02;0.00;405.6;2.04;3.15;183.9;0.1593;0.0140;0.2167;0.2144;6.914;71.700
6931;2011-10-15 15:15:02;0.00;370.6;2.60;3.71;188.1;0.1422;0.0055;0.2167;0.2144;6.204;73.400
6932;2011-10-15 15:30:02;0.00;333.1;1.86;2.97;188.1;0.1251;0.0043;0.2167;0.2144;6.636;73.700
6933;2011-10-15 15:45:02;0.00;288.1;1.86;3.15;185.3;0.1044;0.0031;0.2167;0.2144;6.281;74.700
6934;2011-10-15 16:00:02;0.00;244.4;1.67;2.97;188.1;0.0861;0.0031;0.2167;0.2144;6.102;73.800
6935;2011-10-15 16:15:02;0.00;204.4;0.74;1.86;182.5;0.0677;0.0031;0.2167;0.2139;6.306;72.600
6936;2011-10-15 16:30:02;0.00;163.1;0.93;1.67;182.5;0.0507;0.0018;0.2167;0.2139;5.975;75.000
6937;2011-10-15 16:45:02;0.00;20.6;0.56;1.11;182.5;0.0128;0.0006;0.2167;0.2139;5.024;74.900
6938;2011-10-15 17:00:02;0.00;14.4;0.19;0.74;182.5;0.0079;0.0006;0.2167;0.2139;4.480;76.500
6939;2011-10-15 17:15:02;0.00;9.4;0.37;0.93;182.5;0.0043;0.0006;0.2161;0.2139;4.115;78.000
6940;2011-10-15 17:30:02;0.00;4.4;0.56;1.11;183.9;0.0006;0.0006;0.2161;0.2139;4.246;76.500
6941;2011-10-15 17:45:02;0.00;0.6;0.74;1.48;231.6;0.0006;0.0006;0.2161;0.2139;4.558;72.300
6942;2011-10-15 18:00:02;0.00;0.6;0.93;1.86;306.1;0.0006;0.0006;0.2161;0.2139;4.844;67.700
6943;2011-10-15 18:15:02;0.00;0.6;0.56;1.48;301.8;0.0006;0.0006;0.2161;0.2139;4.350;68.200
6944;2011-10-15 18:30:02;0.00;0.6;0.74;1.67;292.0;0.0006;0.0006;0.2161;0.2139;4.115;67.400
6945;2011-10-15 18:45:02;0.00;0.6;0.37;0.74;286.4;0.0006;0.0006;0.2161;0.2139;3.564;69.500
6946;2011-10-15 19:00:02;0.00;0.6;0.37;0.93;286.4;0.0006;0.0006;0.2156;0.2139;3.538;69.900
6947;2011-10-15 19:15:02;0.00;0.6;0.93;1.67;272.4;0.0006;0.0006;0.2156;0.2139;3.749;67.100
6948;2011-10-15 19:30:02;0.00;0.6;0.74;1.67;262.5;0.0006;0.0006;0.2156;0.2139;3.433;69.800
6949;2011-10-15 19:45:02;0.00;0.6;0.93;1.67;269.6;0.0006;0.0006;0.2156;0.2139;3.168;70.700
6950;2011-10-15 20:00:02;0.00;0.6;0.74;1.48;268.1;0.0006;0.0006;0.2150;0.2144;3.142;73.100
6951;2011-10-15 20:15:02;0.00;0.6;0.37;0.74;272.4;0.0006;0.0006;0.2150;0.2139;2.637;75.100
6952;2011-10-15 20:30:02;0.00;0.6;0.74;1.30;278.0;0.0006;0.0006;0.2150;0.2139;3.036;72.300
6953;2011-10-15 20:45:02;0.00;0.6;0.93;1.48;311.7;0.0006;0.0006;0.2150;0.2139;3.380;69.300
6954;2011-10-15 21:00:02;0.00;0.6;1.30;2.04;279.4;0.0006;0.0006;0.2150;0.2139;3.906;69.000
6955;2011-10-15 21:15:02;0.00;0.6;1.11;1.86;287.8;0.0006;0.0006;0.2144;0.2139;3.958;65.700
6956;2011-10-15 21:30:02;0.00;0.6;1.11;1.86;283.6;0.0006;0.0006;0.2144;0.2139;3.880;66.000
6957;2011-10-15 21:45:02;0.00;0.6;0.56;1.86;275.2;0.0006;0.0006;0.2144;0.2139;3.564;69.700
6958;2011-10-15 22:00:02;0.00;0.6;0.74;1.48;278.0;0.0006;0.0006;0.2144;0.2139;3.406;69.600
6959;2011-10-15 22:15:02;0.00;0.6;0.56;1.11;282.2;0.0006;0.0006;0.2144;0.2139;3.168;70.600
6960;2011-10-15 22:30:02;0.00;0.6;0.56;1.48;286.4;0.0006;0.0006;0.2144;0.2139;3.406;69.500
6961;2011-10-15 22:45:02;0.00;0.6;0.93;1.48;311.7;0.0006;0.0006;0.2144;0.2139;3.749;67.000
6962;2011-10-15 23:00:02;0.00;0.6;0.74;1.48;313.1;0.0006;0.0006;0.2144;0.2139;3.985;65.500
6963;2011-10-15 23:15:02;0.00;0.6;1.11;1.86;287.8;0.0006;0.0006;0.2139;0.2139;3.827;64.200
6964;2011-10-15 23:30:02;0.00;0.6;1.11;1.86;278.0;0.0006;0.0006;0.2139;0.2139;3.854;63.400
6965;2011-10-15 23:45:02;0.00;0.6;0.74;1.67;283.6;0.0006;0.0006;0.2139;0.2139;3.301;64.600
6966;2011-10-16 00:00:02;0.00;0.6;0.56;1.30;286.4;0.0006;0.0006;0.2139;0.2139;2.850;66.100
6967;2011-10-16 00:15:02;0.00;0.6;0.37;0.93;286.4;0.0006;0.0006;0.2139;0.2139;2.956;63.000
6968;2011-10-16 00:30:02;0.00;0.6;0.93;1.67;282.2;0.0006;0.0006;0.2139;0.2139;3.248;61.000
6969;2011-10-16 00:45:02;0.00;0.6;0.74;1.86;275.2;0.0006;0.0006;0.2139;0.2139;3.195;62.000
6970;2011-10-16 01:00:02;0.00;0.6;0.74;1.48;280.8;0.0006;0.0006;0.2139;0.2139;3.168;59.600
6971;2011-10-16 01:15:02;0.00;0.6;0.74;1.11;294.8;0.0006;0.0006;0.2139;0.2139;3.089;58.600
6972;2011-10-16 01:30:02;0.00;0.6;0.19;0.93;296.2;0.0006;0.0006;0.2133;0.2139;2.262;61.400
6973;2011-10-16 01:45:02;0.00;0.6;0.19;0.74;296.2;0.0006;0.0006;0.2133;0.2139;2.316;61.000
6974;2011-10-16 02:00:02;0.00;0.6;0.19;0.93;296.2;0.0006;0.0006;0.2139;0.2139;1.778;61.400
6975;2011-10-16 02:15:02;0.00;0.6;0.56;1.48;256.9;0.0006;0.0006;0.2133;0.2139;1.994;60.100
6976;2011-10-16 02:30:02;0.00;0.6;0.37;1.11;259.7;0.0006;0.0006;0.2133;0.2139;1.751;60.100
6977;2011-10-16 02:45:02;0.00;0.6;0.74;1.11;271.0;0.0006;0.0006;0.2133;0.2133;2.956;53.200
6978;2011-10-16 03:00:02;0.00;0.6;0.93;1.48;306.1;0.0006;0.0006;0.2133;0.2133;3.591;49.500
6979;2011-10-16 03:15:02;0.00;0.6;0.56;1.48;280.8;0.0006;0.0006;0.2133;0.2133;3.327;49.300
6980;2011-10-16 03:30:02;0.00;0.6;0.56;1.48;286.4;0.0006;0.0006;0.2127;0.2133;2.477;52.200
6981;2011-10-16 03:45:02;0.00;0.6;0.56;1.11;297.6;0.0006;0.0006;0.2127;0.2133;2.797;50.000
6982;2011-10-16 04:00:02;0.00;0.6;0.74;1.48;301.8;0.0006;0.0006;0.2127;0.2133;3.459;46.800
6983;2011-10-16 04:15:02;0.00;0.6;0.37;0.93;300.4;0.0006;0.0006;0.2127;0.2133;3.301;46.500
6984;2011-10-16 04:30:02;0.00;0.6;0.56;1.11;300.4;0.0006;0.0006;0.2127;0.2133;3.142;46.700
6985;2011-10-16 04:45:02;0.00;0.6;0.56;1.30;310.3;0.0006;0.0006;0.2127;0.2133;3.617;44.500
6986;2011-10-16 05:00:02;0.00;0.6;1.11;2.23;268.1;0.0006;0.0006;0.2127;0.2133;3.301;45.200
6987;2011-10-16 05:15:02;0.00;0.6;0.37;0.93;268.1;0.0006;0.0006;0.2127;0.2133;2.289;48.500
6988;2011-10-16 05:30:02;0.00;0.6;0.37;1.11;269.6;0.0006;0.0006;0.2127;0.2133;2.717;47.100
6989;2011-10-16 05:45:02;0.00;0.6;0.37;0.93;269.6;0.0006;0.0006;0.2127;0.2133;2.289;48.600
6990;2011-10-16 06:00:02;0.00;0.6;0.56;1.30;262.5;0.0006;0.0006;0.2127;0.2133;2.450;48.300
6991;2011-10-16 06:15:02;0.00;0.6;0.56;1.11;263.9;0.0006;0.0006;0.2127;0.2133;2.503;46.700
6992;2011-10-16 06:30:02;0.00;3.1;0.37;0.93;266.7;0.0006;0.0006;0.2127;0.2133;2.530;46.400
6993;2011-10-16 06:45:02;0.00;8.1;0.56;1.30;269.6;0.0018;0.0006;0.2121;0.2133;2.584;45.400
6994;2011-10-16 07:00:02;0.00;13.1;0.37;0.93;248.5;0.0067;0.0006;0.2121;0.2133;2.450;46.400
6995;2011-10-16 07:15:02;0.00;18.1;0.56;1.30;259.7;0.0104;0.0006;0.2121;0.2133;2.930;44.500
6996;2011-10-16 07:30:02;0.00;21.9;0.56;1.30;256.9;0.0128;0.0018;0.2121;0.2133;2.956;44.000
6997;2011-10-16 07:45:02;0.00;24.4;0.74;1.48;275.2;0.0153;0.0018;0.2121;0.2133;3.354;42.600
6998;2011-10-16 08:00:02;0.00;23.1;0.56;1.30;282.2;0.0165;0.0031;0.2121;0.2133;3.195;43.300
6999;2011-10-16 08:15:02;0.00;25.6;0.93;1.30;289.2;0.0189;0.0031;0.2121;0.2133;3.854;41.400
7000;2011-10-16 08:30:02;0.00;31.9;0.56;1.11;294.8;0.0214;0.0043;0.2121;0.2127;4.115;40.000
7001;2011-10-16 08:45:02;0.00;39.4;0.37;0.93;294.8;0.0250;0.0055;0.2121;0.2133;4.869;37.900
7002;2011-10-16 09:00:02;0.00;348.1;0.19;0.93;293.4;0.1349;0.0372;0.2121;0.2127;5.462;37.100
7003;2011-10-16 09:15:02;0.00;403.1;0.56;1.67;276.6;0.1581;0.0336;0.2121;0.2133;8.717;36.500
7004;2011-10-16 09:30:02;0.00;453.1;1.11;2.23;110.9;0.1801;0.0372;0.2116;0.2127;8.916;36.300
7005;2011-10-16 09:45:02;0.00;493.1;1.48;2.97;120.7;0.1984;0.0555;0.2116;0.2127;8.891;39.000
7006;2011-10-16 10:00:02;0.00;519.4;1.48;2.60;136.2;0.2118;0.0690;0.2116;0.2127;9.114;39.500
7007;2011-10-16 10:15:02;0.00;529.4;1.48;2.78;147.4;0.2179;0.0739;0.2116;0.2127;8.891;37.700
7008;2011-10-16 10:30:02;0.00;539.4;1.48;2.41;165.7;0.2252;0.0665;0.2116;0.2127;9.114;44.800
7009;2011-10-16 10:45:02;0.00;585.6;1.30;3.34;144.6;0.2448;0.0946;0.2110;0.2121;9.163;44.800
7010;2011-10-16 11:00:02;0.00;594.4;1.48;2.97;160.0;0.2496;0.0934;0.2110;0.2121;9.509;44.600
7011;2011-10-16 11:15:02;0.00;576.9;1.48;2.97;148.8;0.2448;0.0934;0.2110;0.2121;9.386;48.800
7012;2011-10-16 11:30:02;0.00;570.6;2.04;3.15;169.9;0.2435;0.0885;0.2110;0.2121;9.534;54.600
7013;2011-10-16 11:45:02;0.00;599.4;2.23;3.71;174.1;0.2557;0.0897;0.2110;0.2121;9.089;55.000
7014;2011-10-16 12:00:02;0.00;606.9;1.67;2.97;155.8;0.2594;0.0909;0.2110;0.2121;9.460;52.300
7015;2011-10-16 12:15:02;0.00;620.6;1.86;3.90;162.9;0.2643;0.0812;0.2104;0.2121;9.583;54.400
7016;2011-10-16 12:30:02;0.00;609.4;2.41;3.71;172.7;0.2606;0.0897;0.2104;0.2121;9.410;56.200
7017;2011-10-16 12:45:02;0.00;598.1;1.67;3.34;164.3;0.2557;0.0812;0.2104;0.2116;10.443;50.500
